,exp,data type,label,time,data
69,preUMS,behavior,whisk,6.9,0.402042389
70,preUMS,behavior,whisk,7,0.328484744
71,preUMS,behavior,whisk,7.1,0.210328922
72,preUMS,behavior,whisk,7.2,0.77553612
73,preUMS,behavior,whisk,7.3,0.655237794
74,preUMS,behavior,whisk,7.4,0.927707255
75,preUMS,behavior,whisk,7.5,0.437025935
76,preUMS,behavior,whisk,7.6,0.539038599
77,preUMS,behavior,whisk,7.7,0.650884092
78,preUMS,behavior,whisk,7.8,0.55706358
79,preUMS,behavior,whisk,7.9,0.417715877
80,preUMS,behavior,whisk,8,0.472671956
81,preUMS,behavior,whisk,8.1,0.353104711
82,preUMS,behavior,whisk,8.2,0.458000809
83,preUMS,behavior,whisk,8.3,0.520301044
84,preUMS,behavior,whisk,8.4,0.624139965
85,preUMS,behavior,whisk,8.5,0.373695135
86,preUMS,behavior,whisk,8.6,0.363332838
87,preUMS,behavior,whisk,8.7,0.564723074
88,preUMS,behavior,whisk,8.8,0.977668345
89,preUMS,behavior,whisk,8.9,0.724844515
90,preUMS,behavior,whisk,9,0.528270423
91,preUMS,behavior,whisk,9.1,0.381024391
92,preUMS,behavior,whisk,9.2,0.509313226
93,preUMS,behavior,whisk,9.3,0.931204855
94,preUMS,behavior,whisk,9.4,0.458437681
95,preUMS,behavior,whisk,9.5,0.317342937
96,preUMS,behavior,whisk,9.6,0.726509273
97,preUMS,behavior,whisk,9.7,0.414289922
98,preUMS,behavior,whisk,9.8,0.520853698
99,preUMS,behavior,whisk,9.9,0.481189936
100,preUMS,behavior,whisk,10,1.051022649
101,preUMS,behavior,whisk,10.1,0.280455589
102,preUMS,behavior,whisk,10.2,0.615362704
103,preUMS,behavior,whisk,10.3,0.87328893
104,preUMS,behavior,whisk,10.4,0.212137893
105,preUMS,behavior,whisk,10.5,0.625029028
106,preUMS,behavior,whisk,10.6,0.338344783
107,preUMS,behavior,whisk,10.7,0.790936291
108,preUMS,behavior,whisk,10.8,0.604278505
109,preUMS,behavior,whisk,10.9,0.670548379
110,preUMS,behavior,whisk,11,0.720959961
111,preUMS,behavior,whisk,11.1,0.468148917
112,preUMS,behavior,whisk,11.2,0.690028667
113,preUMS,behavior,whisk,11.3,0.228087142
114,preUMS,behavior,whisk,11.4,0.152723849
115,preUMS,behavior,whisk,11.5,0.477595568
116,preUMS,behavior,whisk,11.6,0.366813272
117,preUMS,behavior,whisk,11.7,0.222285315
118,preUMS,behavior,whisk,11.8,0.129205704
119,preUMS,behavior,whisk,11.9,0.200563744
120,preUMS,behavior,whisk,12,0.095884003
121,preUMS,behavior,whisk,12.1,0.11681819
122,preUMS,behavior,whisk,12.2,0.09672042
123,preUMS,behavior,whisk,12.3,0.109311409
124,preUMS,behavior,whisk,12.4,0.074998349
125,preUMS,behavior,whisk,12.5,0.195786074
126,preUMS,behavior,whisk,12.6,0.778430641
127,preUMS,behavior,whisk,12.7,0.805518568
128,preUMS,behavior,whisk,12.8,0.767542303
129,preUMS,behavior,whisk,12.9,0.102152385
130,preUMS,behavior,whisk,13,0.247578546
131,preUMS,behavior,whisk,13.1,0.167151511
132,preUMS,behavior,whisk,13.2,0.076785229
133,preUMS,behavior,whisk,13.3,0.128749207
134,preUMS,behavior,whisk,13.4,0.092230834
135,preUMS,behavior,whisk,13.5,0.210079357
136,preUMS,behavior,whisk,13.6,0.072045363
137,preUMS,behavior,whisk,13.7,0.257677227
138,preUMS,behavior,whisk,13.8,0.1947947
139,preUMS,behavior,whisk,13.9,0.070750244
140,preUMS,behavior,whisk,14,0.055920374
141,preUMS,behavior,whisk,14.1,0.085734852
142,preUMS,behavior,whisk,14.2,0.129827157
143,preUMS,behavior,whisk,14.3,0.072158962
144,preUMS,behavior,whisk,14.4,0.090813197
145,preUMS,behavior,whisk,14.5,0.196494654
146,preUMS,behavior,whisk,14.6,0.083407313
147,preUMS,behavior,whisk,14.7,0.139179006
148,preUMS,behavior,whisk,14.8,0.071545146
149,preUMS,behavior,whisk,14.9,0.097118855
150,preUMS,behavior,whisk,15,0.046815787
151,preUMS,behavior,whisk,15.1,0.066525258
152,preUMS,behavior,whisk,15.2,0.072791211
153,preUMS,behavior,whisk,15.3,0.047422837
154,preUMS,behavior,whisk,15.4,0.062361907
155,preUMS,behavior,whisk,15.5,0.059636589
156,preUMS,behavior,whisk,15.6,0.047882229
157,preUMS,behavior,whisk,15.7,0.078427911
158,preUMS,behavior,whisk,15.8,0.044227455
159,preUMS,behavior,whisk,15.9,0.170844689
160,preUMS,behavior,whisk,16,0.139954999
161,preUMS,behavior,whisk,16.1,0.095406018
162,preUMS,behavior,whisk,16.2,0.094818167
163,preUMS,behavior,whisk,16.3,0.2564421
164,preUMS,behavior,whisk,16.4,0.630000651
165,preUMS,behavior,whisk,16.5,0.681327343
166,preUMS,behavior,whisk,16.6,0.235848427
167,preUMS,behavior,whisk,16.7,0.271674514
168,preUMS,behavior,whisk,16.8,0.172008261
169,preUMS,behavior,whisk,16.9,0.092036992
170,preUMS,behavior,whisk,17,0.165602043
171,preUMS,behavior,whisk,17.1,0.108473487
172,preUMS,behavior,whisk,17.2,0.143998548
173,preUMS,behavior,whisk,17.3,0.220223621
174,preUMS,behavior,whisk,17.4,0.292970568
175,preUMS,behavior,whisk,17.5,0.57864064
176,preUMS,behavior,whisk,17.6,0.388522357
177,preUMS,behavior,whisk,17.7,0.203972325
178,preUMS,behavior,whisk,17.8,0.163069382
179,preUMS,behavior,whisk,17.9,0.07498049
180,preUMS,behavior,whisk,18,0.151738346
181,preUMS,behavior,whisk,18.1,0.10239628
182,preUMS,behavior,whisk,18.2,0.04612428
183,preUMS,behavior,whisk,18.3,0.111783713
184,preUMS,behavior,whisk,18.4,0.122350864
185,preUMS,behavior,whisk,18.5,0.034102652
186,preUMS,behavior,whisk,18.6,0.21196425
187,preUMS,behavior,whisk,18.7,0.081862271
188,preUMS,behavior,whisk,18.8,0.049144432
189,preUMS,behavior,whisk,18.9,0.052013963
190,preUMS,behavior,whisk,19,0.091483809
191,preUMS,behavior,whisk,19.1,0.078212433
192,preUMS,behavior,whisk,19.2,0.110532068
193,preUMS,behavior,whisk,19.3,0.047155514
194,preUMS,behavior,whisk,19.4,0.279395282
195,preUMS,behavior,whisk,19.5,0.286743492
196,preUMS,behavior,whisk,19.6,0.878957689
197,preUMS,behavior,whisk,19.7,0.282936245
198,preUMS,behavior,whisk,19.8,0.340574622
199,preUMS,behavior,whisk,19.9,0.165269658
200,preUMS,behavior,whisk,20,0.09577056
201,preUMS,behavior,whisk,20.1,0.111441545
202,preUMS,behavior,whisk,20.2,0.045930162
203,preUMS,behavior,whisk,20.3,0.028566385
204,preUMS,behavior,whisk,20.4,0.053020447
205,preUMS,behavior,whisk,20.5,0.061239544
206,preUMS,behavior,whisk,20.6,0.047788542
207,preUMS,behavior,whisk,20.7,0.078135602
208,preUMS,behavior,whisk,20.8,0.032935824
209,preUMS,behavior,whisk,20.9,0.050183494
210,preUMS,behavior,whisk,21,0.135479465
211,preUMS,behavior,whisk,21.1,0.040420059
212,preUMS,behavior,whisk,21.2,0.044464856
213,preUMS,behavior,whisk,21.3,0.074041232
214,preUMS,behavior,whisk,21.4,0.088225693
215,preUMS,behavior,whisk,21.5,0.055828154
216,preUMS,behavior,whisk,21.6,0.2127496
217,preUMS,behavior,whisk,21.7,0.048665661
218,preUMS,behavior,whisk,21.8,0.176876664
219,preUMS,behavior,whisk,21.9,0.077822223
220,preUMS,behavior,whisk,22,0.060758129
221,preUMS,behavior,whisk,22.1,0.06199817
222,preUMS,behavior,whisk,22.2,0.041020911
223,preUMS,behavior,whisk,22.3,0.040380638
224,preUMS,behavior,whisk,22.4,0.076230496
225,preUMS,behavior,whisk,22.5,0.059360933
226,preUMS,behavior,whisk,22.6,0.298806578
227,preUMS,behavior,whisk,22.7,0.193535149
228,preUMS,behavior,whisk,22.8,0.342444509
229,preUMS,behavior,whisk,22.9,0.342386752
230,preUMS,behavior,whisk,23,0.917375386
231,preUMS,behavior,whisk,23.1,0.83449173
232,preUMS,behavior,whisk,23.2,0.298059851
233,preUMS,behavior,whisk,23.3,0.39844045
234,preUMS,behavior,whisk,23.4,0.111731947
235,preUMS,behavior,whisk,23.5,0.19231762
236,preUMS,behavior,whisk,23.6,0.281259179
237,preUMS,behavior,whisk,23.7,0.057163
238,preUMS,behavior,whisk,23.8,0.032799672
239,preUMS,behavior,whisk,23.9,0.071016625
240,preUMS,behavior,whisk,24,0.070785329
241,preUMS,behavior,whisk,24.1,0.096189111
242,preUMS,behavior,whisk,24.2,0.036133152
243,preUMS,behavior,whisk,24.3,0.014091252
244,preUMS,behavior,whisk,24.4,0.104261011
245,preUMS,behavior,whisk,24.5,0.028530451
246,preUMS,behavior,whisk,24.6,0.168118194
247,preUMS,behavior,whisk,24.7,0.256954044
248,preUMS,behavior,whisk,24.8,0.197842553
249,preUMS,behavior,whisk,24.9,0.261401296
250,preUMS,behavior,whisk,25,0.071508229
251,preUMS,behavior,whisk,25.1,0.143557504
252,preUMS,behavior,whisk,25.2,0.073397465
253,preUMS,behavior,whisk,25.3,0.04683866
254,preUMS,behavior,whisk,25.4,0.01981896
255,preUMS,behavior,whisk,25.5,0.090978265
256,preUMS,behavior,whisk,25.6,0.048660714
257,preUMS,behavior,whisk,25.7,0.035191771
258,preUMS,behavior,whisk,25.8,0.063280322
259,preUMS,behavior,whisk,25.9,0.084664561
260,preUMS,behavior,whisk,26,0.095915973
261,preUMS,behavior,whisk,26.1,0.066876769
262,preUMS,behavior,whisk,26.2,0.098608077
263,preUMS,behavior,whisk,26.3,0.031522896
264,preUMS,behavior,whisk,26.4,0.059413075
265,preUMS,behavior,whisk,26.5,0.05876404
266,preUMS,behavior,whisk,26.6,0.06794855
267,preUMS,behavior,whisk,26.7,0.050365735
268,preUMS,behavior,whisk,26.8,0.271647602
269,preUMS,behavior,whisk,26.9,0.684541047
270,preUMS,behavior,whisk,27,0.799082577
271,preUMS,behavior,whisk,27.1,0.76711607
272,preUMS,behavior,whisk,27.2,0.953985214
273,preUMS,behavior,whisk,27.3,0.50728482
274,preUMS,behavior,whisk,27.4,0.615658879
275,preUMS,behavior,whisk,27.5,0.63655436
276,preUMS,behavior,whisk,27.6,0.300260812
277,preUMS,behavior,whisk,27.7,0.279904813
278,preUMS,behavior,whisk,27.8,0.905068159
279,preUMS,behavior,whisk,27.9,1.177479863
280,preUMS,behavior,whisk,28,0.766625226
281,preUMS,behavior,whisk,28.1,1.005649447
282,preUMS,behavior,whisk,28.2,0.511731803
283,preUMS,behavior,whisk,28.3,0.47091651
284,preUMS,behavior,whisk,28.4,0.680293262
285,preUMS,behavior,whisk,28.5,0.91270715
286,preUMS,behavior,whisk,28.6,0.528338671
287,preUMS,behavior,whisk,28.7,0.407345802
288,preUMS,behavior,whisk,28.8,0.556374431
289,preUMS,behavior,whisk,28.9,0.541024149
290,preUMS,behavior,whisk,29,0.753546238
291,preUMS,behavior,whisk,29.1,0.57077986
292,preUMS,behavior,whisk,29.2,0.416457981
293,preUMS,behavior,whisk,29.3,0.326667726
294,preUMS,behavior,whisk,29.4,0.411981314
295,preUMS,behavior,whisk,29.5,0.113241077
296,preUMS,behavior,whisk,29.6,0.225849196
297,preUMS,behavior,whisk,29.7,0.588793457
298,preUMS,behavior,whisk,29.8,0.362932891
299,preUMS,behavior,whisk,29.9,0.482551485
300,preUMS,behavior,whisk,30,0.913678229
301,preUMS,behavior,whisk,30.1,0.365213007
302,preUMS,behavior,whisk,30.2,0.687612712
303,preUMS,behavior,whisk,30.3,0.503027201
304,preUMS,behavior,whisk,30.4,0.689934075
305,preUMS,behavior,whisk,30.5,0.26028502
306,preUMS,behavior,whisk,30.6,0.171799466
307,preUMS,behavior,whisk,30.7,0.405002266
308,preUMS,behavior,whisk,30.8,1.095981479
309,preUMS,behavior,whisk,30.9,0.667107582
310,preUMS,behavior,whisk,31,0.654374421
311,preUMS,behavior,whisk,31.1,0.665377796
312,preUMS,behavior,whisk,31.2,0.672875941
313,preUMS,behavior,whisk,31.3,0.829051912
314,preUMS,behavior,whisk,31.4,0.485241383
315,preUMS,behavior,whisk,31.5,0.655381084
316,preUMS,behavior,whisk,31.6,0.27071479
317,preUMS,behavior,whisk,31.7,0.780812442
318,preUMS,behavior,whisk,31.8,1.022565007
319,preUMS,behavior,whisk,31.9,0.844915927
320,preUMS,behavior,whisk,32,0.226023719
321,preUMS,behavior,whisk,32.1,0.9419536
322,preUMS,behavior,whisk,32.2,1.027263761
323,preUMS,behavior,whisk,32.3,0.709349811
324,preUMS,behavior,whisk,32.4,0.888427734
325,preUMS,behavior,whisk,32.5,0.468338966
326,preUMS,behavior,whisk,32.6,0.653840721
327,preUMS,behavior,whisk,32.7,0.66979748
328,preUMS,behavior,whisk,32.8,0.301724583
329,preUMS,behavior,whisk,32.9,0.964200318
330,preUMS,behavior,whisk,33,0.544577122
331,preUMS,behavior,whisk,33.1,0.339978963
332,preUMS,behavior,whisk,33.2,0.726350069
333,preUMS,behavior,whisk,33.3,0.280007958
334,preUMS,behavior,whisk,33.4,0.782030404
335,preUMS,behavior,whisk,33.5,0.8817572
336,preUMS,behavior,whisk,33.6,0.625036061
337,preUMS,behavior,whisk,33.7,0.713783205
338,preUMS,behavior,whisk,33.8,0.587847531
339,preUMS,behavior,whisk,33.9,0.40294537
340,preUMS,behavior,whisk,34,0.763487399
341,preUMS,behavior,whisk,34.1,0.453408808
342,preUMS,behavior,whisk,34.2,0.88598156
343,preUMS,behavior,whisk,34.3,0.80685848
344,preUMS,behavior,whisk,34.4,0.950837553
345,preUMS,behavior,whisk,34.5,0.446131706
346,preUMS,behavior,whisk,34.6,0.603512228
347,preUMS,behavior,whisk,34.7,0.666400373
348,preUMS,behavior,whisk,34.8,0.810997188
349,preUMS,behavior,whisk,34.9,0.823599637
350,preUMS,behavior,whisk,35,0.567874014
351,preUMS,behavior,whisk,35.1,0.269096345
352,preUMS,behavior,whisk,35.2,0.335940599
353,preUMS,behavior,whisk,35.3,0.223229155
354,preUMS,behavior,whisk,35.4,0.807230234
355,preUMS,behavior,whisk,35.5,0.273054332
356,preUMS,behavior,whisk,35.6,0.353010505
357,preUMS,behavior,whisk,35.7,0.257243693
358,preUMS,behavior,whisk,35.8,0.13019003
359,preUMS,behavior,whisk,35.9,0.245053843
360,preUMS,behavior,whisk,36,0.195609346
361,preUMS,behavior,whisk,36.1,0.063876919
362,preUMS,behavior,whisk,36.2,0.081808403
363,preUMS,behavior,whisk,36.3,0.237407759
364,preUMS,behavior,whisk,36.4,0.054972321
365,preUMS,behavior,whisk,36.5,0.028501889
366,preUMS,behavior,whisk,36.6,0.090953611
367,preUMS,behavior,whisk,36.7,0.057371721
368,preUMS,behavior,whisk,36.8,0.072891764
369,preUMS,behavior,whisk,36.9,0.069521599
370,preUMS,behavior,whisk,37,0.049616367
371,preUMS,behavior,whisk,37.1,0.042918827
372,preUMS,behavior,whisk,37.2,0.071685739
373,preUMS,behavior,whisk,37.3,0.055818707
374,preUMS,behavior,whisk,37.4,0.062528074
375,preUMS,behavior,whisk,37.5,0.071643561
376,preUMS,behavior,whisk,37.6,0.0348492
377,preUMS,behavior,whisk,37.7,0.061765265
378,preUMS,behavior,whisk,37.8,0.060541581
379,preUMS,behavior,whisk,37.9,0.03116571
380,preUMS,behavior,whisk,38,0.070937671
381,preUMS,behavior,whisk,38.1,0.066192478
382,preUMS,behavior,whisk,38.2,0.05413482
383,preUMS,behavior,whisk,38.3,0.04485859
384,preUMS,behavior,whisk,38.4,0.033500951
385,preUMS,behavior,whisk,38.5,0.05320558
386,preUMS,behavior,whisk,38.6,0.041358177
387,preUMS,behavior,whisk,38.7,0.028864719
388,preUMS,behavior,whisk,38.8,0.058531526
389,preUMS,behavior,whisk,38.9,0.031903774
390,preUMS,behavior,whisk,39,0.041392539
391,preUMS,behavior,whisk,39.1,0.043801203
392,preUMS,behavior,whisk,39.2,0.025210546
393,preUMS,behavior,whisk,39.3,0.047682464
394,preUMS,behavior,whisk,39.4,0.046080124
395,preUMS,behavior,whisk,39.5,0.026003463
396,preUMS,behavior,whisk,39.6,0.125940681
397,preUMS,behavior,whisk,39.7,0.08076892
398,preUMS,behavior,whisk,39.8,0.109016605
399,preUMS,behavior,whisk,39.9,0.094957531
400,preUMS,behavior,whisk,40,0.04319483
401,preUMS,behavior,whisk,40.1,0.087626345
402,preUMS,behavior,whisk,40.2,0.064112
403,preUMS,behavior,whisk,40.3,0.039706551
404,preUMS,behavior,whisk,40.4,0.057883184
405,preUMS,behavior,whisk,40.5,0.056879077
406,preUMS,behavior,whisk,40.6,0.057834227
407,preUMS,behavior,whisk,40.7,0.023771077
408,preUMS,behavior,whisk,40.8,0.039361041
409,preUMS,behavior,whisk,40.9,0.040774714
410,preUMS,behavior,whisk,41,0.02245833
411,preUMS,behavior,whisk,41.1,0.02664048
412,preUMS,behavior,whisk,41.2,0.029427161
413,preUMS,behavior,whisk,41.3,0.231364772
414,preUMS,behavior,whisk,41.4,0.114965715
415,preUMS,behavior,whisk,41.5,0.212844178
416,preUMS,behavior,whisk,41.6,0.215183914
417,preUMS,behavior,whisk,41.7,0.153041899
418,preUMS,behavior,whisk,41.8,0.126799598
419,preUMS,behavior,whisk,41.9,0.061469898
420,preUMS,behavior,whisk,42,0.110801965
421,preUMS,behavior,whisk,42.1,0.082909383
422,preUMS,behavior,whisk,42.2,0.049829561
423,preUMS,behavior,whisk,42.3,0.192920148
424,preUMS,behavior,whisk,42.4,0.045327291
425,preUMS,behavior,whisk,42.5,0.040362328
426,preUMS,behavior,whisk,42.6,0.064450286
427,preUMS,behavior,whisk,42.7,0.045318011
428,preUMS,behavior,whisk,42.8,0.036067452
429,preUMS,behavior,whisk,42.9,0.03472745
430,preUMS,behavior,whisk,43,0.06725464
431,preUMS,behavior,whisk,43.1,0.061554283
432,preUMS,behavior,whisk,43.2,0.021918938
433,preUMS,behavior,whisk,43.3,0.021464922
434,preUMS,behavior,whisk,43.4,0.055584263
435,preUMS,behavior,whisk,43.5,0.07018508
436,preUMS,behavior,whisk,43.6,0.043569792
437,preUMS,behavior,whisk,43.7,0.060264334
438,preUMS,behavior,whisk,43.8,0.032432176
439,preUMS,behavior,whisk,43.9,0.036296446
440,preUMS,behavior,whisk,44,0.039807472
441,preUMS,behavior,whisk,44.1,0.053701941
442,preUMS,behavior,whisk,44.2,0.046650756
443,preUMS,behavior,whisk,44.3,0.098618083
444,preUMS,behavior,whisk,44.4,0.237100765
445,preUMS,behavior,whisk,44.5,0.18061626
446,preUMS,behavior,whisk,44.6,0.186253369
447,preUMS,behavior,whisk,44.7,0.059192345
448,preUMS,behavior,whisk,44.8,0.11607229
449,preUMS,behavior,whisk,44.9,0.055873115
450,preUMS,behavior,whisk,45,0.053650256
451,preUMS,behavior,whisk,45.1,0.052848537
452,preUMS,behavior,whisk,45.2,0.050257768
453,preUMS,behavior,whisk,45.3,0.051071271
454,preUMS,behavior,whisk,45.4,0.029946232
455,preUMS,behavior,whisk,45.5,0.081099883
456,preUMS,behavior,whisk,45.6,0.063776664
457,preUMS,behavior,whisk,45.7,0.053488556
458,preUMS,behavior,whisk,45.8,0.083980285
459,preUMS,behavior,whisk,45.9,0.08023154
460,preUMS,behavior,whisk,46,0.108071528
461,preUMS,behavior,whisk,46.1,0.14629817
462,preUMS,behavior,whisk,46.2,0.106246352
463,preUMS,behavior,whisk,46.3,0.036348563
464,preUMS,behavior,whisk,46.4,0.066733867
465,preUMS,behavior,whisk,46.5,0.164410457
466,preUMS,behavior,whisk,46.6,0.055407267
467,preUMS,behavior,whisk,46.7,0.069161735
468,preUMS,behavior,whisk,46.8,0.15780896
469,preUMS,behavior,whisk,46.9,0.110299267
470,preUMS,behavior,whisk,47,0.130377114
471,preUMS,behavior,whisk,47.1,0.073904537
472,preUMS,behavior,whisk,47.2,0.050647791
473,preUMS,behavior,whisk,47.3,0.040074494
474,preUMS,behavior,whisk,47.4,0.040051565
475,preUMS,behavior,whisk,47.5,0.040177282
476,preUMS,behavior,whisk,47.6,0.296099991
477,preUMS,behavior,whisk,47.7,0.304249764
478,preUMS,behavior,whisk,47.8,0.22245805
479,preUMS,behavior,whisk,47.9,0.230675161
480,preUMS,behavior,whisk,48,0.219143763
481,preUMS,behavior,whisk,48.1,0.080882207
482,preUMS,behavior,whisk,48.2,0.11192099
483,preUMS,behavior,whisk,48.3,0.084170908
484,preUMS,behavior,whisk,48.4,0.048162773
485,preUMS,behavior,whisk,48.5,0.036695097
486,preUMS,behavior,whisk,48.6,0.048619658
487,preUMS,behavior,whisk,48.7,0.079650089
488,preUMS,behavior,whisk,48.8,0.067939781
489,preUMS,behavior,whisk,48.9,0.042792659
490,preUMS,behavior,whisk,49,0.044419866
491,preUMS,behavior,whisk,49.1,0.09696281
492,preUMS,behavior,whisk,49.2,0.109429747
493,preUMS,behavior,whisk,49.3,0.045478646
494,preUMS,behavior,whisk,49.4,0.082244515
495,preUMS,behavior,whisk,49.5,0.046558853
496,preUMS,behavior,whisk,49.6,0.076742627
497,preUMS,behavior,whisk,49.7,0.08390706
498,preUMS,behavior,whisk,49.8,0.108396709
499,preUMS,behavior,whisk,49.9,0.088850439
500,preUMS,behavior,whisk,50,0.083374389
501,preUMS,behavior,whisk,50.1,0.081656225
502,preUMS,behavior,whisk,50.2,0.101304598
503,preUMS,behavior,whisk,50.3,0.090421595
504,preUMS,behavior,whisk,50.4,0.081916794
505,preUMS,behavior,whisk,50.5,0.139188558
506,preUMS,behavior,whisk,50.6,0.130415499
507,preUMS,behavior,whisk,50.7,0.093371831
508,preUMS,behavior,whisk,50.8,0.082509242
509,preUMS,behavior,whisk,50.9,0.024196262
510,preUMS,behavior,whisk,51,0.058487177
511,preUMS,behavior,whisk,51.1,0.108853422
512,preUMS,behavior,whisk,51.2,0.396721214
513,preUMS,behavior,whisk,51.3,0.666076362
514,preUMS,behavior,whisk,51.4,0.58471185
515,preUMS,behavior,whisk,51.5,0.706422627
516,preUMS,behavior,whisk,51.6,0.474554777
517,preUMS,behavior,whisk,51.7,0.61245364
518,preUMS,behavior,whisk,51.8,0.44736734
519,preUMS,behavior,whisk,51.9,0.319531888
520,preUMS,behavior,whisk,52,0.498842359
521,preUMS,behavior,whisk,52.1,0.403473944
522,preUMS,behavior,whisk,52.2,0.443812728
523,preUMS,behavior,whisk,52.3,0.428693503
524,preUMS,behavior,whisk,52.4,0.55361861
525,preUMS,behavior,whisk,52.5,0.420961976
526,preUMS,behavior,whisk,52.6,0.296752304
527,preUMS,behavior,whisk,52.7,0.646407187
528,preUMS,behavior,whisk,52.8,0.875952065
529,preUMS,behavior,whisk,52.9,0.463754147
530,preUMS,behavior,whisk,53,0.63217473
531,preUMS,behavior,whisk,53.1,1.194938421
532,preUMS,behavior,whisk,53.2,0.631183386
533,preUMS,behavior,whisk,53.3,1.357837319
534,preUMS,behavior,whisk,53.4,0.440321356
535,preUMS,behavior,whisk,53.5,0.627222419
536,preUMS,behavior,whisk,53.6,0.814506829
537,preUMS,behavior,whisk,53.7,0.448705077
538,preUMS,behavior,whisk,53.8,0.543092549
539,preUMS,behavior,whisk,53.9,0.694958687
540,preUMS,behavior,whisk,54,0.342946082
541,preUMS,behavior,whisk,54.1,0.546165645
542,preUMS,behavior,whisk,54.2,0.406932563
543,preUMS,behavior,whisk,54.3,0.599638462
544,preUMS,behavior,whisk,54.4,0.625955999
545,preUMS,behavior,whisk,54.5,0.577855051
546,preUMS,behavior,whisk,54.6,0.985216677
547,preUMS,behavior,whisk,54.7,0.909061611
548,preUMS,behavior,whisk,54.8,0.426815987
549,preUMS,behavior,whisk,54.9,0.950928867
550,preUMS,behavior,whisk,55,0.487939715
551,preUMS,behavior,whisk,55.1,0.657769978
552,preUMS,behavior,whisk,55.2,0.64365238
553,preUMS,behavior,whisk,55.3,0.52333504
554,preUMS,behavior,whisk,55.4,0.561719239
555,preUMS,behavior,whisk,55.5,0.730522096
556,preUMS,behavior,whisk,55.6,0.63560915
557,preUMS,behavior,whisk,55.7,0.311155766
558,preUMS,behavior,whisk,55.8,0.315660566
559,preUMS,behavior,whisk,55.9,0.566505909
560,preUMS,behavior,whisk,56,0.450796813
561,preUMS,behavior,whisk,56.1,0.507981062
562,preUMS,behavior,whisk,56.2,0.654230714
